r (micron)	S(t=0.00 hr, avg=2.284e+23)	S(t=5500.00 hr, avg=1.000e+19)
0.000	1.000000e+19	1.000000e+19
0.005	1.000000e+19	1.000000e+19
0.010	1.000000e+19	1.000000e+19
0.015	1.000000e+19	1.000000e+19
0.020	1.000000e+19	1.000000e+19
0.025	1.000000e+19	1.000000e+19
0.030	1.000000e+19	1.000000e+19
0.035	1.000000e+19	1.000000e+19
0.040	1.000000e+19	1.000000e+19
0.045	1.000000e+19	1.000000e+19
0.050	1.000000e+19	1.000000e+19
0.055	1.000000e+19	1.000000e+19
0.060	1.000000e+19	1.000000e+19
0.065	1.000000e+19	1.000000e+19
0.070	1.000000e+19	1.000000e+19
0.075	1.000000e+19	1.000000e+19
0.080	1.000000e+19	1.000000e+19
0.085	1.000000e+19	1.000000e+19
0.090	1.000000e+19	1.000000e+19
0.095	1.000000e+19	1.000000e+19
0.100	1.000000e+19	1.000000e+19
0.105	1.000000e+19	1.000000e+19
0.110	1.000000e+19	1.000000e+19
0.115	1.000000e+19	1.000000e+19
0.120	1.000000e+19	1.000000e+19
0.125	1.000000e+19	1.000000e+19
0.130	1.000000e+19	1.000000e+19
0.135	1.000000e+19	1.000000e+19
0.140	1.000000e+19	1.000000e+19
0.145	1.000000e+19	1.000000e+19
0.150	1.000000e+19	1.000000e+19
0.155	1.000000e+19	1.000000e+19
0.160	1.000000e+19	1.000000e+19
0.165	1.000000e+19	1.000000e+19
0.170	1.000000e+19	1.000000e+19
0.175	1.000000e+19	1.000000e+19
0.180	1.000000e+19	1.000000e+19
0.185	1.000000e+19	1.000000e+19
0.190	1.000000e+19	1.000000e+19
0.195	1.000000e+19	1.000000e+19
0.200	1.000000e+19	1.000000e+19
0.205	1.000000e+19	1.000000e+19
0.210	1.000000e+19	1.000000e+19
0.215	1.000000e+19	1.000000e+19
0.220	1.000000e+19	1.000000e+19
0.225	1.000000e+19	1.000000e+19
0.230	1.000000e+19	1.000000e+19
0.235	1.000000e+19	1.000000e+19
0.240	1.000000e+19	1.000000e+19
0.245	1.000000e+19	1.000000e+19
0.250	1.000000e+19	1.000000e+19
0.255	1.000000e+19	1.000000e+19
0.260	1.000000e+19	1.000000e+19
0.265	1.000000e+19	1.000000e+19
0.270	1.000000e+19	1.000000e+19
0.275	1.000000e+19	1.000000e+19
0.280	1.000000e+19	1.000000e+19
0.285	1.000000e+19	1.000000e+19
0.290	1.000000e+19	1.000000e+19
0.295	1.000000e+19	1.000000e+19
0.300	1.000000e+19	1.000000e+19
0.305	1.000000e+19	1.000000e+19
0.310	1.000000e+19	1.000000e+19
0.315	1.000000e+19	1.000000e+19
0.320	1.000000e+19	1.000000e+19
0.325	1.000000e+19	1.000000e+19
0.330	1.000000e+19	1.000000e+19
0.335	1.000000e+19	1.000000e+19
0.340	1.000000e+19	1.000000e+19
0.345	1.000000e+19	1.000000e+19
0.350	1.000000e+19	1.000000e+19
0.355	1.000000e+19	1.000000e+19
0.360	1.000000e+19	1.000000e+19
0.365	1.000000e+19	1.000000e+19
0.370	1.000000e+19	1.000000e+19
0.375	1.000000e+19	1.000000e+19
0.380	1.000000e+19	1.000000e+19
0.385	1.000000e+19	1.000000e+19
0.390	1.000000e+19	1.000000e+19
0.395	1.000000e+19	1.000000e+19
0.400	1.000000e+19	1.000000e+19
0.405	1.000000e+19	1.000000e+19
0.410	1.000000e+19	1.000000e+19
0.415	1.000000e+19	1.000000e+19
0.420	1.000000e+19	1.000000e+19
0.425	1.000000e+19	1.000000e+19
0.430	1.000000e+19	1.000000e+19
0.435	1.000000e+19	1.000000e+19
0.440	1.000000e+19	1.000000e+19
0.445	1.000000e+19	1.000000e+19
0.450	1.000000e+19	1.000000e+19
0.455	1.000000e+19	1.000000e+19
0.460	1.000000e+19	1.000000e+19
0.465	1.000000e+19	1.000000e+19
0.470	1.000000e+19	1.000000e+19
0.475	1.000000e+19	1.000000e+19
0.480	1.000000e+19	1.000000e+19
0.485	1.000000e+19	1.000000e+19
0.490	1.000000e+19	1.000000e+19
0.495	1.000000e+19	1.000000e+19
0.500	1.000000e+19	1.000000e+19
0.505	1.000000e+19	1.000000e+19
0.510	1.000000e+19	1.000000e+19
0.515	1.000000e+19	1.000000e+19
0.520	1.000000e+19	1.000000e+19
0.525	1.000000e+19	1.000000e+19
0.530	1.000000e+19	1.000000e+19
0.535	1.000000e+19	1.000000e+19
0.540	1.000000e+19	1.000000e+19
0.545	1.000000e+19	1.000000e+19
0.550	1.000000e+19	1.000000e+19
0.555	1.000000e+19	1.000000e+19
0.560	1.000000e+19	1.000000e+19
0.565	1.000000e+19	1.000000e+19
0.570	1.000000e+19	1.000000e+19
0.575	1.000000e+19	1.000000e+19
0.580	1.000000e+19	1.000000e+19
0.585	1.000000e+19	1.000000e+19
0.590	1.000000e+19	1.000000e+19
0.595	1.000000e+19	1.000000e+19
0.600	1.000000e+19	1.000000e+19
0.605	1.000000e+19	1.000000e+19
0.610	1.000000e+19	1.000000e+19
0.615	1.000000e+19	1.000000e+19
0.620	1.000000e+19	1.000000e+19
0.625	1.000000e+19	1.000000e+19
0.630	1.000000e+19	1.000000e+19
0.635	1.000000e+19	1.000000e+19
0.640	1.000000e+19	1.000000e+19
0.645	1.000000e+19	1.000000e+19
0.650	1.000000e+19	1.000000e+19
0.655	1.000000e+19	1.000000e+19
0.660	1.000000e+19	1.000000e+19
0.665	1.000000e+19	1.000000e+19
0.670	1.000000e+19	1.000000e+19
0.675	1.000000e+19	1.000000e+19
0.680	1.000000e+19	1.000000e+19
0.685	1.000000e+19	1.000000e+19
0.690	1.000000e+19	1.000000e+19
0.695	1.000000e+19	1.000000e+19
