Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	He produced (at/m3)	He in grain (at/m3)	He in intragranular solution (at/m3)	He in intragranular bubbles (at/m3)	He at grain boundary (at/m3)	He released (at/m3)	He fractional release (/)	He release rate (at/m3 s)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	
0	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.08e+20	0	0	0	2.328887e+26	2.276476e+28	
0.01	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.45556e+22	1.030361e-09	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.02	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.885173e+22	8.202426e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.03	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	4.309659e+22	7.175497e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.04	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	5.729034e+22	6.525881e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.05	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	7.143318e+22	6.063168e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.06	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	8.552529e+22	5.709982e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.07	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	9.956685e+22	5.427852e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.08	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.13558e+23	5.195097e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.09	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.27499e+23	4.998396e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.4139e+23	4.829031e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.11	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.552312e+23	4.681014e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.12	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.690227e+23	4.550068e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.13	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.827648e+23	4.433045e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.14	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	1.964575e+23	4.327563e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.15	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.101012e+23	4.231784e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.16	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.236959e+23	4.14426e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
0.17	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1e+26	9.144947e+25	8.550526e+24	0	0	0	0	2.372418e+23	4.063833e-10	6.66941e-05	0	2.328887e+26	2.276476e+28	
