Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
0	2003	3.45e+19	0	0	100000	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.252252	2003	3.45e+19	0	0	100070	1.9746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.504504	2003	3.45e+19	0	0	100140	1.9742	2.656e-11	6.03e-06	2.673e-06	1.215e-09	0.0001919	0.5551	0.003002	3.472e-06	2.45e-05	2.53e-12	9.788e-07	0	7.804e-07	2.919e-17	3.208e-20	1.658e-28	2.408e-30	3.01e-30	3.188e-11	5.84e-11	2.724e-12	2.258e-05	9.476e-13	2.285e-25	0.0001689	4.668e-10	1.561e-10	6.353e-11	1.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9982	0.001813	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1991	0.8006	0.0003097	1.1e-12	1.543e-10	1.605e-08	
0.756756	2003	3.45e+19	0	0	100210	1.9738	4.243e-11	9.427e-06	4.088e-06	1.725e-09	0.0002899	0.8289	0.004486	4.769e-06	3.583e-05	3.619e-12	1.43e-06	0	1.072e-06	4.383e-17	4.225e-20	2.053e-28	3.595e-30	4.494e-30	4.669e-11	8.369e-11	3.819e-12	3.4e-05	1.354e-12	3.193e-25	0.0002517	6.948e-10	2.327e-10	9.479e-11	2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9982	0.001774	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1967	0.803	0.0003256	1.1e-12	1.454e-10	1.589e-08	
1.009008	2003	3.45e+19	0	0	100280	1.9734	6.033e-11	1.312e-05	5.566e-06	2.181e-09	0.00039	1.102	0.00597	5.838e-06	4.666e-05	4.612e-12	1.861e-06	0	1.312e-06	5.862e-17	4.962e-20	2.266e-28	4.782e-30	5.977e-30	6.091e-11	1.068e-10	4.771e-12	4.558e-05	1.723e-12	3.977e-25	0.0003341	9.212e-10	3.09e-10	1.26e-10	3.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001736	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1943	0.8054	0.0003421	1.1e-12	1.371e-10	1.574e-08	
1.26126	2003	3.45e+19	0	0	100350	1.973	8.043e-11	1.712e-05	7.109e-06	2.59e-09	0.0004922	1.376	0.007457	6.713e-06	5.704e-05	5.518e-12	2.274e-06	0	1.509e-06	7.356e-17	5.475e-20	2.352e-28	5.968e-30	7.46e-30	7.459e-11	1.281e-10	5.597e-12	5.736e-05	2.058e-12	4.651e-25	0.0004161	1.146e-09	3.85e-10	1.571e-10	4.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001699	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1919	0.8077	0.0003593	1.1e-12	1.294e-10	1.559e-08	
1.513512	2003	3.45e+19	0	0	100420	1.9726	1.029e-10	2.144e-05	8.717e-06	2.954e-09	0.0005966	1.65	0.008946	7.418e-06	6.698e-05	6.344e-12	2.668e-06	0	1.668e-06	8.867e-17	5.809e-20	2.348e-28	7.155e-30	8.943e-30	8.774e-11	1.475e-10	6.309e-12	6.933e-05	2.363e-12	5.228e-25	0.0004978	1.37e-09	4.607e-10	1.882e-10	5.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9983	0.001663	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1896	0.81	0.0003771	1.1e-12	1.222e-10	1.545e-08	
1.765764	2003	3.45e+19	0	0	100490	1.9722	1.279e-10	2.61e-05	1.039e-05	3.277e-09	0.000703	1.923	0.01044	7.978e-06	7.652e-05	7.096e-12	3.046e-06	0	1.794e-06	1.039e-16	5.999e-20	2.283e-28	8.342e-30	1.043e-29	1.004e-10	1.652e-10	6.921e-12	8.15e-05	2.64e-12	5.717e-25	0.0005792	1.592e-09	5.362e-10	2.192e-10	6.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001629	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1873	0.8123	0.0003957	1.1e-12	1.154e-10	1.531e-08	
2.018016	2003	3.45e+19	0	0	100560	1.9718	1.557e-10	3.111e-05	1.213e-05	3.563e-09	0.0008115	2.197	0.01193	8.413e-06	8.565e-05	7.778e-12	3.407e-06	0	1.891e-06	1.193e-16	6.076e-20	2.178e-28	9.529e-30	1.191e-29	1.126e-10	1.814e-10	7.442e-12	9.386e-05	2.89e-12	6.129e-25	0.0006603	1.813e-09	6.114e-10	2.502e-10	7.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001596	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.185	0.8146	0.000415	1.1e-12	1.091e-10	1.518e-08	
2.270268	2003	3.45e+19	0	0	100630	1.9714	1.865e-10	3.648e-05	1.393e-05	3.815e-09	0.000922	2.47	0.01343	8.739e-06	9.441e-05	8.398e-12	3.753e-06	0	1.965e-06	1.349e-16	6.064e-20	2.049e-28	1.072e-29	1.34e-29	1.243e-10	1.961e-10	7.881e-12	0.0001064	3.116e-12	6.472e-25	0.0007411	2.033e-09	6.865e-10	2.812e-10	8.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9984	0.001564	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1828	0.8168	0.000435	1.1e-12	1.032e-10	1.505e-08	
